2.65265e+001 -6.55287e-005
2.65270e+001 -7.76501e-005
2.65275e+001 -8.87698e-005
2.65280e+001 -9.54365e-005
2.65285e+001 -9.85139e-005
2.65290e+001 -9.93467e-005
2.65295e+001 -1.03831e-004
2.65300e+001 -1.21404e-004
2.65305e+001 -1.50939e-004
2.65310e+001 -1.84215e-004
2.65315e+001 -2.16335e-004
2.65320e+001 -2.44258e-004
2.65325e+001 -2.63413e-004
2.65330e+001 -2.75069e-004
2.65335e+001 -2.88858e-004
2.65340e+001 -3.17138e-004
2.65345e+001 -3.59319e-004
2.65350e+001 -3.96808e-004
2.65355e+001 -4.10667e-004
2.65360e+001 -3.91492e-004
2.65365e+001 -3.35781e-004
2.65370e+001 -2.42490e-004
2.65375e+001 -1.07893e-004
2.65380e+001 6.30120e-005
2.65385e+001 2.51653e-004
2.65390e+001 4.36012e-004
2.65395e+001 5.88411e-004
2.65400e+001 6.87655e-004
2.65405e+001 7.32441e-004
2.65410e+001 7.29532e-004
2.65415e+001 6.91574e-004
2.65420e+001 6.39327e-004
2.65425e+001 5.83419e-004
2.65430e+001 5.24409e-004
2.65435e+001 4.60563e-004
2.65440e+001 3.88382e-004
2.65445e+001 3.08453e-004
2.65450e+001 2.24757e-004
2.65455e+001 1.46746e-004
2.65460e+001 7.94117e-005
2.65465e+001 2.04624e-005
2.65470e+001 -2.76597e-005
2.65475e+001 -6.13730e-005
2.65480e+001 -8.47731e-005
2.65485e+001 -1.02152e-004
2.65490e+001 -1.19089e-004
2.65495e+001 -1.41472e-004
2.65500e+001 -1.68073e-004
2.65505e+001 -1.93332e-004
2.65510e+001 -2.17962e-004
2.65515e+001 -2.40259e-004
2.65520e+001 -2.57149e-004
2.65525e+001 -2.70677e-004
2.65530e+001 -2.86694e-004
2.65535e+001 -3.15557e-004
2.65540e+001 -3.55645e-004
2.65545e+001 -3.89970e-004
2.65550e+001 -4.03978e-004
2.65555e+001 -3.95158e-004
2.65560e+001 -3.64320e-004
2.65565e+001 -3.05277e-004
2.65570e+001 -2.16728e-004
2.65575e+001 -1.10427e-004
2.65580e+001 2.61185e-006
2.65585e+001 1.16232e-004
2.65590e+001 2.16484e-004
2.65595e+001 2.77163e-004
2.65600e+001 2.80792e-004
2.65605e+001 2.30970e-004
2.65610e+001 1.52562e-004
2.65615e+001 7.29794e-005
2.65620e+001 7.53624e-006
2.65625e+001 -3.14839e-005
2.65630e+001 -3.21402e-005
2.65635e+001 -3.18299e-006
2.65640e+001 3.34395e-005
2.65645e+001 6.43674e-005
2.65650e+001 9.13912e-005
2.65655e+001 1.19223e-004
2.65660e+001 1.45298e-004
2.65665e+001 1.64263e-004
2.65670e+001 1.73551e-004
2.65675e+001 1.70998e-004
2.65680e+001 1.53794e-004
2.65685e+001 1.30047e-004
2.65690e+001 1.19552e-004
2.65695e+001 1.30022e-004
2.65700e+001 1.56382e-004
2.65705e+001 1.93534e-004
2.65710e+001 2.32557e-004
2.65715e+001 2.57658e-004
2.65720e+001 2.48198e-004
2.65725e+001 1.96882e-004
2.65730e+001 1.23270e-004
2.65735e+001 5.35800e-005
2.65740e+001 -9.42784e-006
2.65745e+001 -8.57576e-005
2.65750e+001 -1.74051e-004
2.65755e+001 -2.52864e-004
2.65760e+001 -3.09850e-004
2.65765e+001 -3.39821e-004
2.65770e+001 -3.36258e-004
2.65775e+001 -2.90835e-004
2.65780e+001 -2.04621e-004
2.65785e+001 -8.96919e-005
2.65790e+001 4.48867e-005
2.65795e+001 1.92582e-004
2.65800e+001 3.37355e-004
2.65805e+001 4.58915e-004
2.65810e+001 5.41960e-004
2.65815e+001 5.79226e-004
2.65820e+001 5.73413e-004
2.65825e+001 5.30541e-004
2.65830e+001 4.55860e-004
2.65835e+001 3.57222e-004
2.65840e+001 2.44670e-004
2.65845e+001 1.30745e-004
2.65850e+001 2.54185e-005
2.65855e+001 -7.06199e-005
2.65860e+001 -1.64248e-004
2.65865e+001 -2.67422e-004
2.65870e+001 -3.78899e-004
2.65875e+001 -4.83205e-004
2.65880e+001 -5.65049e-004
2.65885e+001 -6.19238e-004
2.65890e+001 -6.43129e-004
2.65895e+001 -6.40648e-004
2.65900e+001 -6.29436e-004
2.65905e+001 -6.25103e-004
2.65910e+001 -6.29354e-004
2.65915e+001 -6.20508e-004
2.65920e+001 -5.56159e-004
2.65925e+001 -4.02129e-004
2.65930e+001 -1.67160e-004
2.65935e+001 1.01809e-004
2.65940e+001 3.46937e-004
2.65945e+001 5.31485e-004
2.65950e+001 6.40846e-004
2.65955e+001 6.74708e-004
2.65960e+001 6.49491e-004
2.65965e+001 5.98337e-004
2.65970e+001 5.47655e-004
2.65975e+001 4.94033e-004
2.65980e+001 4.24377e-004
2.65985e+001 3.40988e-004
2.65990e+001 2.54133e-004
2.65995e+001 1.72710e-004
2.66000e+001 1.05656e-004
2.66005e+001 5.55690e-005
2.66010e+001 1.85311e-005
2.66015e+001 -1.12980e-005
2.66020e+001 -4.24242e-005
2.66025e+001 -7.40711e-005
2.66030e+001 -9.43822e-005
2.66035e+001 -1.00723e-004
2.66040e+001 -1.00475e-004
2.66045e+001 -9.87352e-005
2.66050e+001 -9.31251e-005
2.66055e+001 -8.11770e-005
2.66060e+001 -6.80770e-005
2.66065e+001 -5.95808e-005
2.66070e+001 -6.07816e-005
2.66075e+001 -7.19346e-005
2.66080e+001 -8.52382e-005
2.66085e+001 -9.70845e-005
2.66090e+001 -1.13931e-004
2.66095e+001 -1.39002e-004
2.66100e+001 -1.66489e-004
2.66105e+001 -1.88194e-004
2.66110e+001 -2.02367e-004
2.66115e+001 -2.14329e-004
2.66120e+001 -2.29406e-004
2.66125e+001 -2.45944e-004
2.66130e+001 -2.50145e-004
2.66135e+001 -2.30742e-004
2.66140e+001 -1.87404e-004
2.66145e+001 -1.25013e-004
2.66150e+001 -5.40386e-005
2.66155e+001 1.99652e-005
2.66160e+001 9.26450e-005
2.66165e+001 1.60918e-004
2.66170e+001 2.15210e-004
2.66175e+001 2.47043e-004
2.66180e+001 2.54971e-004
2.66185e+001 2.44480e-004
2.66190e+001 2.22612e-004
2.66195e+001 1.89571e-004
2.66200e+001 1.48818e-004
2.66205e+001 1.03766e-004
2.66210e+001 5.01181e-005
2.66215e+001 -1.95644e-005
2.66220e+001 -1.03895e-004
2.66225e+001 -1.92324e-004
2.66230e+001 -2.65105e-004
2.66235e+001 -3.01196e-004
2.66240e+001 -2.94652e-004
2.66245e+001 -2.55184e-004
2.66250e+001 -1.99758e-004
2.66255e+001 -1.45850e-004
2.66260e+001 -1.08979e-004
2.66265e+001 -1.00152e-004
2.66270e+001 -1.18328e-004
2.66275e+001 -1.50213e-004
2.66280e+001 -1.68560e-004
2.66285e+001 -1.49424e-004
2.66290e+001 -9.49618e-005
2.66295e+001 -2.15820e-005
2.66300e+001 5.29080e-005
2.66305e+001 1.17387e-004
2.66310e+001 1.77334e-004
2.66315e+001 2.44253e-004
2.66320e+001 3.12608e-004
2.66325e+001 3.71415e-004
2.66330e+001 4.12913e-004
2.66335e+001 4.31336e-004
2.66340e+001 4.30565e-004
2.66345e+001 4.22974e-004
2.66350e+001 4.19186e-004
2.66355e+001 4.17994e-004
2.66360e+001 4.13641e-004
2.66365e+001 4.01787e-004
2.66370e+001 3.79167e-004
2.66375e+001 3.49126e-004
2.66380e+001 3.13849e-004
2.66385e+001 2.68121e-004
2.66390e+001 2.09315e-004
2.66395e+001 1.42326e-004
2.66400e+001 7.75769e-005
2.66405e+001 2.01519e-005
2.66410e+001 -3.22126e-005
2.66415e+001 -7.93652e-005
2.66420e+001 -1.18226e-004
2.66425e+001 -1.48271e-004
2.66430e+001 -1.71218e-004
2.66435e+001 -1.87066e-004
2.66440e+001 -1.97863e-004
2.66445e+001 -2.04897e-004
2.66450e+001 -2.11211e-004
2.66455e+001 -2.18033e-004
2.66460e+001 -2.23415e-004
2.66465e+001 -2.28150e-004
2.66470e+001 -2.31440e-004
2.66475e+001 -2.34123e-004
2.66480e+001 -2.30714e-004
2.66485e+001 -2.18559e-004
2.66490e+001 -2.00080e-004
2.66495e+001 -1.76048e-004
2.66500e+001 -1.44516e-004
2.66505e+001 -1.07479e-004
2.66510e+001 -7.22025e-005
2.66515e+001 -4.30375e-005
2.66520e+001 -2.07702e-005
2.66525e+001 -6.60650e-006
2.66530e+001 1.00057e-006
2.66535e+001 9.56921e-006
2.66540e+001 2.06620e-005
2.66545e+001 2.82937e-005
2.66550e+001 3.02371e-005
2.66555e+001 2.78122e-005
2.66560e+001 2.36941e-005
2.66565e+001 1.90212e-005
2.66570e+001 1.59136e-005
2.66575e+001 1.66229e-005
2.66580e+001 2.30771e-005
2.66585e+001 3.60079e-005
2.66590e+001 5.16457e-005
2.66595e+001 6.31701e-005
2.66600e+001 6.45332e-005
2.66605e+001 5.48990e-005
2.66610e+001 3.16289e-005
2.66615e+001 -2.25664e-006
2.66620e+001 -3.07995e-005
2.66625e+001 -4.54681e-005
2.66630e+001 -5.10883e-005
2.66635e+001 -5.86252e-005
2.66640e+001 -7.18248e-005
2.66645e+001 -8.37385e-005
2.66650e+001 -8.84146e-005
2.66655e+001 -8.49768e-005
2.66660e+001 -7.42227e-005
2.66665e+001 -5.45169e-005
2.66670e+001 -2.84192e-005
2.66675e+001 -2.57284e-006
2.66680e+001 2.30977e-005
2.66685e+001 4.88484e-005
2.66690e+001 7.17401e-005
2.66695e+001 8.77701e-005
2.66700e+001 9.72454e-005
2.66705e+001 9.81925e-005
2.66710e+001 8.83716e-005
2.66715e+001 6.24526e-005
2.66720e+001 1.70150e-005
2.66725e+001 -4.19916e-005
2.66730e+001 -9.95028e-005
2.66735e+001 -1.48175e-004
2.66740e+001 -1.83447e-004
2.66745e+001 -1.98481e-004
2.66750e+001 -1.87035e-004
2.66755e+001 -1.50183e-004
2.66760e+001 -9.46617e-005
2.66765e+001 -3.48567e-005
2.66770e+001 1.25415e-005
2.66775e+001 4.08142e-005
2.66780e+001 5.87237e-005
2.66785e+001 8.34434e-005
2.66790e+001 1.28518e-004
2.66795e+001 1.95128e-004
2.66800e+001 2.71742e-004
2.66805e+001 3.49224e-004
2.66810e+001 4.20165e-004
2.66815e+001 4.69259e-004
2.66820e+001 4.80656e-004
2.66825e+001 4.57179e-004
2.66830e+001 4.09683e-004
2.66835e+001 3.52674e-004
2.66840e+001 2.95359e-004
2.66845e+001 2.34808e-004
2.66850e+001 1.69242e-004
2.66855e+001 9.76257e-005
2.66860e+001 1.58741e-005
2.66865e+001 -7.34035e-005
2.66870e+001 -1.58635e-004
2.66875e+001 -2.20530e-004
2.66880e+001 -2.53589e-004
2.66885e+001 -2.64910e-004
2.66890e+001 -2.68429e-004
2.66895e+001 -2.75035e-004
2.66900e+001 -2.91277e-004
2.66905e+001 -3.12615e-004
2.66910e+001 -3.27767e-004
2.66915e+001 -3.34158e-004
2.66920e+001 -3.37666e-004
2.66925e+001 -3.45538e-004
2.66930e+001 -3.55065e-004
2.66935e+001 -3.52180e-004
2.66940e+001 -3.18439e-004
2.66945e+001 -2.36553e-004
2.66950e+001 -1.05384e-004
2.66955e+001 5.66655e-005
2.66960e+001 2.21701e-004
2.66965e+001 3.62383e-004
2.66970e+001 4.67661e-004
2.66975e+001 5.36174e-004
2.66980e+001 5.73255e-004
2.66985e+001 5.95634e-004
2.66990e+001 6.19330e-004
2.66995e+001 6.34878e-004
2.67000e+001 6.02230e-004
2.67005e+001 4.78624e-004
2.67010e+001 2.63229e-004
2.67015e+001 1.76771e-005
2.67020e+001 -1.81360e-004
2.67025e+001 -3.06287e-004
2.67030e+001 -3.74770e-004
2.67035e+001 -4.06296e-004
2.67040e+001 -4.05826e-004
2.67045e+001 -3.79994e-004
2.67050e+001 -3.38645e-004
2.67055e+001 -2.86602e-004
2.67060e+001 -2.24564e-004
2.67065e+001 -1.51292e-004
2.67070e+001 -6.59601e-005
2.67075e+001 3.52925e-005
2.67080e+001 1.54947e-004
2.67085e+001 2.95493e-004
2.67090e+001 4.50675e-004
2.67095e+001 5.97258e-004
2.67100e+001 7.08889e-004
2.67105e+001 7.64621e-004
2.67110e+001 7.55540e-004
2.67115e+001 6.77094e-004
2.67120e+001 5.37081e-004
2.67125e+001 3.62251e-004
2.67130e+001 1.87701e-004
2.67135e+001 3.20905e-005
2.67140e+001 -9.86100e-005
2.67145e+001 -2.04086e-004
2.67150e+001 -2.90790e-004
2.67155e+001 -3.63363e-004
2.67160e+001 -4.17714e-004
2.67165e+001 -4.40524e-004
2.67170e+001 -4.25408e-004
2.67175e+001 -3.79033e-004
2.67180e+001 -3.15148e-004
2.67185e+001 -2.50684e-004
2.67190e+001 -2.01233e-004
2.67195e+001 -1.74192e-004
2.67200e+001 -1.62347e-004
2.67205e+001 -1.54329e-004
2.67210e+001 -1.45789e-004
2.67215e+001 -1.34058e-004
2.67220e+001 -1.18808e-004
2.67225e+001 -1.01852e-004
2.67230e+001 -8.27418e-005
2.67235e+001 -6.38841e-005
2.67240e+001 -5.11008e-005
2.67245e+001 -4.50923e-005
2.67250e+001 -4.28507e-005
2.67255e+001 -4.57756e-005
2.67260e+001 -5.23012e-005
2.67265e+001 -5.84574e-005
2.67270e+001 -6.17683e-005
2.67275e+001 -6.08893e-005
2.67280e+001 -5.63980e-005
2.67285e+001 -5.18538e-005
2.67290e+001 -4.83448e-005
2.67295e+001 -4.42644e-005
2.67300e+001 -4.12900e-005
2.67305e+001 -4.28246e-005
2.67310e+001 -4.62323e-005
2.67315e+001 -4.83515e-005
2.67320e+001 -4.85579e-005
2.67325e+001 -4.69191e-005
2.67330e+001 -4.44883e-005
2.67335e+001 -4.03473e-005
2.67340e+001 -3.41464e-005
2.67345e+001 -2.66995e-005
2.67350e+001 -2.04599e-005
2.67355e+001 -1.72635e-005
2.67360e+001 -1.62147e-005
2.67365e+001 -1.72215e-005
2.67370e+001 -1.71640e-005
2.67375e+001 -1.36935e-005
2.67380e+001 -6.77611e-006
2.67385e+001 -3.18799e-007
2.67390e+001 4.02377e-006
2.67395e+001 8.72513e-006
2.67400e+001 8.29534e-006
2.67405e+001 6.58943e-007
2.67410e+001 -8.05943e-006
2.67415e+001 -1.03698e-005
2.67420e+001 -7.79157e-006
2.67425e+001 -4.28037e-006
2.67430e+001 -2.75559e-006
2.67435e+001 -6.35997e-006
2.67440e+001 -1.50200e-005
2.67445e+001 -2.66535e-005
2.67450e+001 -3.78483e-005
2.67455e+001 -4.25183e-005
2.67460e+001 -4.07241e-005
2.67465e+001 -3.67065e-005
2.67470e+001 -2.98069e-005
2.67475e+001 -1.71790e-005
2.67480e+001 6.08770e-006
2.67485e+001 3.97563e-005
2.67490e+001 8.02894e-005
2.67495e+001 1.20066e-004
2.67500e+001 1.49599e-004
2.67505e+001 1.64770e-004
2.67510e+001 1.66176e-004
2.67515e+001 1.54286e-004
2.67520e+001 1.33256e-004
2.67525e+001 1.09708e-004
2.67530e+001 8.78146e-005
2.67535e+001 6.85914e-005
2.67540e+001 4.95629e-005
2.67545e+001 3.19111e-005
2.67550e+001 1.63327e-005
2.67555e+001 -4.91524e-007
2.67560e+001 -2.01785e-005
2.67565e+001 -4.27758e-005
2.67570e+001 -7.05683e-005
2.67575e+001 -1.01302e-004
2.67580e+001 -1.27703e-004
2.67585e+001 -1.47693e-004
2.67590e+001 -1.60839e-004
2.67595e+001 -1.68913e-004
2.67600e+001 -1.75390e-004
2.67605e+001 -1.73854e-004
2.67610e+001 -1.57027e-004
2.67615e+001 -1.28141e-004
2.67620e+001 -9.51853e-005
2.67625e+001 -5.80057e-005
2.67630e+001 -9.73315e-006
2.67635e+001 5.60438e-005
2.67640e+001 1.40390e-004
2.67645e+001 2.34759e-004
2.67650e+001 3.26301e-004
2.67655e+001 4.03568e-004
2.67660e+001 4.62051e-004
2.67665e+001 4.93070e-004
2.67670e+001 4.97111e-004
2.67675e+001 4.76934e-004
2.67680e+001 4.30436e-004
2.67685e+001 3.51814e-004
2.67690e+001 2.38464e-004
2.67695e+001 1.15862e-004
2.67700e+001 1.60100e-005
2.67705e+001 -5.55195e-005
2.67710e+001 -1.07889e-004
2.67715e+001 -1.50083e-004
2.67720e+001 -1.90745e-004
2.67725e+001 -2.34700e-004
2.67730e+001 -2.76878e-004
2.67735e+001 -3.04229e-004
2.67740e+001 -3.01917e-004
2.67745e+001 -2.57543e-004
2.67750e+001 -1.68457e-004
2.67755e+001 -4.42163e-005
2.67760e+001 9.69461e-005
2.67765e+001 2.30046e-004
2.67770e+001 3.29360e-004
2.67775e+001 3.82290e-004
2.67780e+001 3.90999e-004
2.67785e+001 3.66609e-004
2.67790e+001 3.23646e-004
2.67795e+001 2.71809e-004
2.67800e+001 2.15750e-004
2.67805e+001 1.64097e-004
2.67810e+001 1.17554e-004
2.67815e+001 7.26484e-005
2.67820e+001 2.98937e-005
2.67825e+001 -6.13038e-006
2.67830e+001 -3.16706e-005
2.67835e+001 -5.29050e-005
2.67840e+001 -7.60895e-005
2.67845e+001 -1.01856e-004
2.67850e+001 -1.27442e-004
2.67855e+001 -1.49853e-004
2.67860e+001 -1.67493e-004
2.67865e+001 -1.75462e-004
2.67870e+001 -1.64930e-004
2.67875e+001 -1.28050e-004
2.67880e+001 -7.00267e-005
2.67885e+001 -1.23558e-005
2.67890e+001 2.91720e-005
2.67895e+001 5.24454e-005
2.67900e+001 5.92654e-005
2.67905e+001 5.10304e-005
2.67910e+001 2.62761e-005
2.67915e+001 -1.21675e-005
2.67920e+001 -5.61389e-005
2.67925e+001 -9.51072e-005
2.67930e+001 -1.29904e-004
2.67935e+001 -1.60347e-004
2.67940e+001 -1.80416e-004
2.67945e+001 -1.87158e-004
2.67950e+001 -1.89511e-004
2.67955e+001 -1.93087e-004
2.67960e+001 -1.93563e-004
2.67965e+001 -1.87267e-004
2.67970e+001 -1.73404e-004
2.67975e+001 -1.51334e-004
2.67980e+001 -1.19528e-004
2.67985e+001 -8.15984e-005
2.67990e+001 -4.50436e-005
2.67995e+001 -1.51558e-005
2.68000e+001 4.37471e-006
2.68005e+001 1.52858e-005
2.68010e+001 2.67170e-005
2.68015e+001 4.84774e-005
2.68020e+001 8.80352e-005
2.68025e+001 1.47594e-004
2.68030e+001 2.17283e-004
2.68035e+001 2.78688e-004
2.68040e+001 3.14161e-004
2.68045e+001 3.16325e-004
2.68050e+001 2.85867e-004
2.68055e+001 2.33186e-004
2.68060e+001 1.69464e-004
2.68065e+001 1.03323e-004
2.68070e+001 4.24218e-005
2.68075e+001 -3.66246e-006
2.68080e+001 -3.57772e-005
2.68085e+001 -5.70260e-005
2.68090e+001 -7.12086e-005
2.68095e+001 -8.40133e-005
2.68100e+001 -9.65782e-005
2.68105e+001 -1.06162e-004
2.68110e+001 -1.15672e-004
2.68115e+001 -1.28293e-004
2.68120e+001 -1.35961e-004
2.68125e+001 -1.29444e-004
2.68130e+001 -1.10284e-004
2.68135e+001 -8.70327e-005
2.68140e+001 -6.78005e-005
2.68145e+001 -5.43748e-005
2.68150e+001 -4.31275e-005
2.68155e+001 -3.09551e-005
2.68160e+001 -1.61707e-005
2.68165e+001 -1.08410e-007
2.68170e+001 1.14192e-005
2.68175e+001 1.72987e-005
2.68180e+001 2.16947e-005
2.68185e+001 2.74116e-005
2.68190e+001 3.44779e-005
2.68195e+001 4.35530e-005
2.68200e+001 5.02866e-005
2.68205e+001 5.37561e-005
2.68210e+001 5.19076e-005
2.68215e+001 4.48049e-005
2.68220e+001 3.43411e-005
2.68225e+001 1.51088e-005
2.68230e+001 -9.58800e-006
2.68235e+001 -2.94064e-005
2.68240e+001 -4.13752e-005
2.68245e+001 -4.61113e-005
2.68250e+001 -4.39255e-005
2.68255e+001 -3.61095e-005
2.68260e+001 -2.29771e-005
2.68265e+001 -3.02110e-006
2.68270e+001 2.23050e-005
2.68275e+001 4.69059e-005
2.68280e+001 6.68164e-005
2.68285e+001 8.17567e-005
2.68290e+001 9.15471e-005
2.68295e+001 9.53297e-005
2.68300e+001 8.94302e-005
2.68305e+001 7.43556e-005
2.68310e+001 5.45801e-005
2.68315e+001 3.77368e-005
2.68320e+001 2.96942e-005
2.68325e+001 3.10478e-005
2.68330e+001 3.86108e-005
2.68335e+001 4.72677e-005
2.68340e+001 5.35786e-005
2.68345e+001 5.79765e-005
2.68350e+001 5.91615e-005
2.68355e+001 5.59612e-005
2.68360e+001 4.66357e-005
2.68365e+001 3.04669e-005
2.68370e+001 9.93213e-006
2.68375e+001 -1.20137e-005
2.68380e+001 -3.05636e-005
2.68385e+001 -4.33524e-005
2.68390e+001 -5.10661e-005
2.68395e+001 -5.55659e-005
2.68400e+001 -6.03330e-005
2.68405e+001 -6.64019e-005
2.68410e+001 -7.05722e-005
2.68415e+001 -6.94319e-005
2.68420e+001 -6.34491e-005
2.68425e+001 -5.53368e-005
2.68430e+001 -4.60034e-005
2.68435e+001 -3.30875e-005
2.68440e+001 -1.46277e-005
2.68445e+001 3.39208e-006
2.68450e+001 1.77206e-005
2.68455e+001 2.63971e-005
2.68460e+001 2.87901e-005
2.68465e+001 2.75100e-005
2.68470e+001 2.31878e-005
2.68475e+001 1.61084e-005
2.68480e+001 1.29392e-005
2.68485e+001 1.68167e-005
2.68490e+001 2.34048e-005
2.68495e+001 2.46755e-005
2.68500e+001 1.62170e-005
2.68505e+001 1.92529e-006
2.68510e+001 -9.66271e-006
2.68515e+001 -1.21057e-005
2.68520e+001 -5.29022e-006
2.68525e+001 5.27658e-006
2.68530e+001 1.17125e-005
2.68535e+001 9.51012e-006
2.68540e+001 3.39290e-007
2.68545e+001 -1.04384e-005
2.68550e+001 -1.63802e-005
2.68555e+001 -1.09220e-005
2.68560e+001 8.72432e-006
2.68565e+001 3.29313e-005
2.68570e+001 4.57192e-005
2.68575e+001 4.12678e-005
2.68580e+001 3.28973e-005
2.68585e+001 3.08198e-005
2.68590e+001 2.98242e-005
2.68595e+001 2.06358e-005
2.68600e+001 6.74252e-006
2.68605e+001 -8.37570e-006
2.68610e+001 -2.51973e-005
2.68615e+001 -4.33098e-005
2.68620e+001 -5.86276e-005
2.68625e+001 -6.36821e-005
2.68630e+001 -4.94005e-005
2.68635e+001 -1.54163e-005
2.68640e+001 3.08271e-005
2.68645e+001 7.48728e-005
2.68650e+001 1.03035e-004
2.68655e+001 1.15174e-004
2.68660e+001 1.21898e-004
2.68665e+001 1.28282e-004
2.68670e+001 1.32493e-004
2.68675e+001 1.31494e-004
2.68680e+001 1.23809e-004
2.68685e+001 1.16850e-004
2.68690e+001 1.23843e-004
2.68695e+001 1.46593e-004
2.68700e+001 1.68929e-004
2.68705e+001 1.77550e-004
2.68710e+001 1.61739e-004
2.68715e+001 1.26377e-004
2.68720e+001 8.70141e-005
2.68725e+001 5.45104e-005
2.68730e+001 3.48888e-005
2.68735e+001 2.65502e-005
2.68740e+001 2.33041e-005
2.68745e+001 2.64823e-005
2.68750e+001 3.38929e-005
2.68755e+001 4.18080e-005
2.68760e+001 5.05940e-005
2.68765e+001 6.09986e-005
2.68770e+001 7.43483e-005
2.68775e+001 9.15791e-005
2.68780e+001 1.07582e-004
2.68785e+001 1.14799e-004
2.68790e+001 1.11784e-004
2.68795e+001 1.03899e-004
2.68800e+001 9.49445e-005
2.68805e+001 8.52057e-005
2.68810e+001 7.27258e-005
2.68815e+001 5.72098e-005
2.68820e+001 4.18283e-005
2.68825e+001 2.72626e-005
2.68830e+001 1.12284e-005
2.68835e+001 -1.22271e-005
2.68840e+001 -4.17585e-005
2.68845e+001 -7.41000e-005
2.68850e+001 -1.04210e-004
2.68855e+001 -1.26170e-004
2.68860e+001 -1.39533e-004
2.68865e+001 -1.49081e-004
2.68870e+001 -1.59282e-004
2.68875e+001 -1.68919e-004
2.68880e+001 -1.75847e-004
2.68885e+001 -1.87621e-004
2.68890e+001 -2.10240e-004
2.68895e+001 -2.41368e-004
2.68900e+001 -2.71332e-004
2.68905e+001 -2.89726e-004
2.68910e+001 -2.98477e-004
2.68915e+001 -3.02451e-004
2.68920e+001 -3.05901e-004
2.68925e+001 -3.12156e-004
2.68930e+001 -3.26729e-004
2.68935e+001 -3.50804e-004
2.68940e+001 -3.68418e-004
2.68945e+001 -3.52582e-004
2.68950e+001 -2.80648e-004
2.68955e+001 -1.49737e-004
2.68960e+001 2.07000e-005
2.68965e+001 2.01652e-004
2.68970e+001 3.66281e-004
2.68975e+001 4.98283e-004
2.68980e+001 5.88140e-004
2.68985e+001 6.30670e-004
2.68990e+001 6.25722e-004
2.68995e+001 5.80553e-004
2.69000e+001 5.09350e-004
2.69005e+001 4.28245e-004
2.69010e+001 3.43241e-004
2.69015e+001 2.59508e-004
2.69020e+001 1.83912e-004
2.69025e+001 1.22816e-004
2.69030e+001 7.46451e-005
2.69035e+001 3.17224e-005
2.69040e+001 -1.28918e-005
2.69045e+001 -6.39012e-005
2.69050e+001 -1.16310e-004
2.69055e+001 -1.60132e-004
2.69060e+001 -1.90336e-004
2.69065e+001 -2.09580e-004
2.69070e+001 -2.27827e-004
2.69075e+001 -2.60078e-004
2.69080e+001 -3.12300e-004
2.69085e+001 -3.66216e-004
2.69090e+001 -3.94619e-004
2.69095e+001 -3.86599e-004
2.69100e+001 -3.47122e-004
2.69105e+001 -2.88496e-004
2.69110e+001 -2.26869e-004
2.69115e+001 -1.75800e-004
2.69120e+001 -1.37801e-004
2.69125e+001 -1.04187e-004
2.69130e+001 -6.84350e-005
2.69135e+001 -2.90502e-005
2.69140e+001 1.28330e-005
2.69145e+001 5.71779e-005
2.69150e+001 1.03000e-004
2.69155e+001 1.46356e-004
2.69160e+001 1.90780e-004
2.69165e+001 2.38530e-004
2.69170e+001 2.88500e-004
2.69175e+001 3.39687e-004
2.69180e+001 3.84407e-004
2.69185e+001 4.10642e-004
2.69190e+001 4.14668e-004
2.69195e+001 4.02117e-004
2.69200e+001 3.80862e-004
2.69205e+001 3.53700e-004
2.69210e+001 3.18446e-004
2.69215e+001 2.73844e-004
2.69220e+001 2.24475e-004
2.69225e+001 1.75137e-004
2.69230e+001 1.18429e-004
2.69235e+001 4.52991e-005
2.69240e+001 -3.47515e-005
2.69245e+001 -1.00748e-004
2.69250e+001 -1.47581e-004
2.69255e+001 -1.82133e-004
2.69260e+001 -2.10845e-004
2.69265e+001 -2.37368e-004
2.69270e+001 -2.62159e-004
2.69275e+001 -2.82330e-004
2.69280e+001 -2.93089e-004
2.69285e+001 -2.90018e-004
2.69290e+001 -2.69543e-004
2.69295e+001 -2.25920e-004
2.69300e+001 -1.56394e-004
2.69305e+001 -6.72187e-005
2.69310e+001 2.59705e-005
2.69315e+001 1.15743e-004
2.69320e+001 1.98068e-004
2.69325e+001 2.61392e-004
2.69330e+001 2.98156e-004
2.69335e+001 3.10015e-004
2.69340e+001 2.97501e-004
2.69345e+001 2.63523e-004
2.69350e+001 2.18762e-004
2.69355e+001 1.73797e-004
2.69360e+001 1.32958e-004
2.69365e+001 9.17054e-005
2.69370e+001 4.48734e-005
2.69375e+001 -3.83435e-006
2.69380e+001 -4.72961e-005
2.69385e+001 -8.14287e-005
2.69390e+001 -1.07205e-004
2.69395e+001 -1.34894e-004
2.69400e+001 -1.71101e-004
2.69405e+001 -2.08751e-004
2.69410e+001 -2.43807e-004
2.69415e+001 -2.79178e-004
2.69420e+001 -3.13450e-004
2.69425e+001 -3.44204e-004
2.69430e+001 -3.67288e-004
2.69435e+001 -3.70090e-004
2.69440e+001 -3.47958e-004
2.69445e+001 -3.04901e-004
2.69450e+001 -2.44343e-004
2.69455e+001 -1.66801e-004
2.69460e+001 -7.29941e-005
2.69465e+001 2.90385e-005
2.69470e+001 1.26392e-004
2.69475e+001 2.07072e-004
2.69480e+001 2.66720e-004
2.69485e+001 3.08697e-004
2.69490e+001 3.37554e-004
2.69495e+001 3.55530e-004
